REC_ID,BLDG_ID,ADD_ID,NAME,CLASS_CODE,STATUS,BLDG_USE,GRADE,GREEN_STATUS,NOTES,DATE_BUILT,COUNT_FLOORS,CONSTRUCTION_TYPE,GBA,GBA_ESTIMATE
926,,NOT_JOINED,Fraternity Village 6,,Complete,,,,,20040101,3,Wood,,929
926,,NOT_JOINED,Fraternity Village 6,,Complete,,,,,20040101,3,Wood,,929
926,,NOT_JOINED,Fraternity Village 6,,Complete,,,,,20040101,3,Wood,,929
926,,NOT_JOINED,Fraternity Village 6,,Complete,,,,,20040101,3,Wood,,929
926,,NOT_JOINED,Fraternity Village 6,,Complete,,,,,20040101,3,Wood,,929
921,,NOT_JOINED,Fraternity Village 1,,Complete,,,,,20040101,3,Wood,,929
921,,NOT_JOINED,Fraternity Village 1,,Complete,,,,,20040101,3,Wood,,929
921,,NOT_JOINED,Fraternity Village 1,,Complete,,,,,20040101,3,Wood,,929
921,,NOT_JOINED,Fraternity Village 1,,Complete,,,,,20040101,3,Wood,,929
921,,NOT_JOINED,Fraternity Village 1,,Complete,,,,,20040101,3,Wood,,929
921,,NOT_JOINED,Fraternity Village 1,,Complete,,,,,20040101,3,Wood,,929
921,,NOT_JOINED,Fraternity Village 1,,Complete,,,,,20040101,3,Wood,,929
921,,NOT_JOINED,Fraternity Village 1,,Complete,,,,,20040101,3,Wood,,929
922,,NOT_JOINED,Fraternity Village 2,,Complete,,,,,20040101,3,Wood,,929
922,,NOT_JOINED,Fraternity Village 2,,Complete,,,,,20040101,3,Wood,,929
922,,NOT_JOINED,Fraternity Village 2,,Complete,,,,,20040101,3,Wood,,929
922,,NOT_JOINED,Fraternity Village 2,,Complete,,,,,20040101,3,Wood,,929
922,,NOT_JOINED,Fraternity Village 2,,Complete,,,,,20040101,3,Wood,,929
922,,NOT_JOINED,Fraternity Village 2,,Complete,,,,,20040101,3,Wood,,929
922,,NOT_JOINED,Fraternity Village 2,,Complete,,,,,20040101,3,Wood,,929
922,,NOT_JOINED,Fraternity Village 2,,Complete,,,,,20040101,3,Wood,,929
925,,NOT_JOINED,Fraternity Village 5,,Complete,,,,,20040101,3,Wood,,929
925,,NOT_JOINED,Fraternity Village 5,,Complete,,,,,20040101,3,Wood,,929
925,,NOT_JOINED,Fraternity Village 5,,Complete,,,,,20040101,3,Wood,,929
925,,NOT_JOINED,Fraternity Village 5,,Complete,,,,,20040101,3,Wood,,929
925,,NOT_JOINED,Fraternity Village 5,,Complete,,,,,20040101,3,Wood,,929
925,,NOT_JOINED,Fraternity Village 5,,Complete,,,,,20040101,3,Wood,,929
925,,NOT_JOINED,Fraternity Village 5,,Complete,,,,,20040101,3,Wood,,929
925,,NOT_JOINED,Fraternity Village 5,,Complete,,,,,20040101,3,Wood,,929
924,,NOT_JOINED,Fraternity Village 4,,Complete,,,,,20040101,3,Wood,,929
924,,NOT_JOINED,Fraternity Village 4,,Complete,,,,,20040101,3,Wood,,929
924,,NOT_JOINED,Fraternity Village 4,,Complete,,,,,20040101,3,Wood,,929
924,,NOT_JOINED,Fraternity Village 4,,Complete,,,,,20040101,3,Wood,,929
924,,NOT_JOINED,Fraternity Village 4,,Complete,,,,,20040101,3,Wood,,929
924,,NOT_JOINED,Fraternity Village 4,,Complete,,,,,20040101,3,Wood,,929
924,,NOT_JOINED,Fraternity Village 4,,Complete,,,,,20040101,3,Wood,,929
924,,NOT_JOINED,Fraternity Village 4,,Complete,,,,,20040101,3,Wood,,929
009-11,,NOT_JOINED,Acadia Housing - 11,,Complete,,,,,19880101,3,Wood,545.5,
009-11,,NOT_JOINED,Acadia Housing - 11,,Complete,,,,,19880101,3,Wood,545.5,
009-11,,NOT_JOINED,Acadia Housing - 11,,Complete,,,,,19880101,3,Wood,545.5,
009-11,,NOT_JOINED,Acadia Housing - 11,,Complete,,,,,19880101,3,Wood,545.5,
009-11,,NOT_JOINED,Acadia Housing - 11,,Complete,,,,,19880101,3,Wood,545.5,
009-11,,NOT_JOINED,Acadia Housing - 11,,Complete,,,,,19880101,3,Wood,545.5,
009-11,,NOT_JOINED,Acadia Housing - 11,,Complete,,,,,19880101,3,Wood,545.5,
009-11,,NOT_JOINED,Acadia Housing - 11,,Complete,,,,,19880101,3,Wood,545.5,
009-10,,NOT_JOINED,Acadia Housing - 10,,Complete,,,,,19880101,3,Wood,654.2,
009-10,,NOT_JOINED,Acadia Housing - 10,,Complete,,,,,19880101,3,Wood,654.2,
009-10,,NOT_JOINED,Acadia Housing - 10,,Complete,,,,,19880101,3,Wood,654.2,
009-10,,NOT_JOINED,Acadia Housing - 10,,Complete,,,,,19880101,3,Wood,654.2,
009-10,,NOT_JOINED,Acadia Housing - 10,,Complete,,,,,19880101,3,Wood,654.2,
009-10,,NOT_JOINED,Acadia Housing - 10,,Complete,,,,,19880101,3,Wood,654.2,
009-10,,NOT_JOINED,Acadia Housing - 10,,Complete,,,,,19880101,3,Wood,654.2,
009-10,,NOT_JOINED,Acadia Housing - 10,,Complete,,,,,19880101,3,Wood,654.2,
009-08,,NOT_JOINED,Acadia Housing - 8,,Complete,,,,,19880101,3,Wood,841.15,
009-08,,NOT_JOINED,Acadia Housing - 8,,Complete,,,,,19880101,3,Wood,841.15,
009-08,,NOT_JOINED,Acadia Housing - 8,,Complete,,,,,19880101,3,Wood,841.15,
009-08,,NOT_JOINED,Acadia Housing - 8,,Complete,,,,,19880101,3,Wood,841.15,
009-08,,NOT_JOINED,Acadia Housing - 8,,Complete,,,,,19880101,3,Wood,841.15,
009-08,,NOT_JOINED,Acadia Housing - 8,,Complete,,,,,19880101,3,Wood,841.15,
009-08,,NOT_JOINED,Acadia Housing - 8,,Complete,,,,,19880101,3,Wood,841.15,
009-08,,NOT_JOINED,Acadia Housing - 8,,Complete,,,,,19880101,3,Wood,841.15,
009-07,,NOT_JOINED,Acadia Housing - 7,,Complete,,,,,19880101,3,Wood,646.69,
009-07,,NOT_JOINED,Acadia Housing - 7,,Complete,,,,,19880101,3,Wood,646.69,
009-07,,NOT_JOINED,Acadia Housing - 7,,Complete,,,,,19880101,3,Wood,646.69,
009-07,,NOT_JOINED,Acadia Housing - 7,,Complete,,,,,19880101,3,Wood,646.69,
009-07,,NOT_JOINED,Acadia Housing - 7,,Complete,,,,,19880101,3,Wood,646.69,
009-07,,NOT_JOINED,Acadia Housing - 7,,Complete,,,,,19880101,3,Wood,646.69,
009-07,,NOT_JOINED,Acadia Housing - 7,,Complete,,,,,19880101,3,Wood,646.69,
009-07,,NOT_JOINED,Acadia Housing - 7,,Complete,,,,,19880101,3,Wood,646.69,
076,,NOT_JOINED,Scholar's Retreat,,Complete,,,,,19860101,1,Wood,109.46000000000001,
076,,NOT_JOINED,Scholar's Retreat,,Complete,,,,,19860101,1,Wood,109.46000000000001,
076,,NOT_JOINED,Scholar's Retreat,,Complete,,,,,19860101,1,Wood,109.46000000000001,
076,,NOT_JOINED,Scholar's Retreat,,Complete,,,,,19860101,1,Wood,109.46000000000001,
076,,NOT_JOINED,Scholar's Retreat,,Complete,,,,,19860101,1,Wood,109.46000000000001,
076,,NOT_JOINED,Scholar's Retreat,,Complete,,,,,19860101,1,Wood,109.46000000000001,
076,,NOT_JOINED,Scholar's Retreat,,Complete,,,,,19860101,1,Wood,109.46000000000001,
076,,NOT_JOINED,Scholar's Retreat,,Complete,,,,,19860101,1,Wood,109.46000000000001,
394,,NOT_JOINED,Gas Gun Facility,,Complete,,,,,19890101,1,Wood,203.13,
394,,NOT_JOINED,Gas Gun Facility,,Complete,,,,,19890101,1,Wood,203.13,
394,,NOT_JOINED,Gas Gun Facility,,Complete,,,,,19890101,1,Wood,203.13,
394,,NOT_JOINED,Gas Gun Facility,,Complete,,,,,19890101,1,Wood,203.13,
394,,NOT_JOINED,Gas Gun Facility,,Complete,,,,,19890101,1,Wood,203.13,
394,,NOT_JOINED,Gas Gun Facility,,Complete,,,,,19890101,1,Wood,203.13,
394,,NOT_JOINED,Gas Gun Facility,,Complete,,,,,19890101,1,Wood,203.13,
394,,NOT_JOINED,Gas Gun Facility,,Complete,,,,,19890101,1,Wood,203.13,
760,,AD-259,Rugby,,Complete,,,,,19630101,1,Wood,366.91,
760,,AD-259,Rugby,,Complete,,,,,19630101,1,Wood,366.91,
760,,AD-259,Rugby,,Complete,,,,,19630101,1,Wood,366.91,
760,,AD-259,Rugby,,Complete,,,,,19630101,1,Wood,366.91,
760,,AD-259,Rugby,,Complete,,,,,19630101,1,Wood,366.91,
760,,AD-259,Rugby,,Complete,,,,,19630101,1,Wood,366.91,
760,,AD-259,Rugby,,Complete,,,,,19630101,1,Wood,366.91,
760,,AD-259,Rugby,,Complete,,,,,19630101,1,Wood,366.91,
432,,NOT_JOINED,Tennis Centre,,Complete,,,,,19970101,1,Steel,2409.14,
432,,NOT_JOINED,Tennis Centre,,Complete,,,,,19970101,1,Steel,2409.14,
432,,NOT_JOINED,Tennis Centre,,Complete,,,,,19970101,1,Steel,2409.14,
432,,NOT_JOINED,Tennis Centre,,Complete,,,,,19970101,1,Steel,2409.14,
432,,NOT_JOINED,Tennis Centre,,Complete,,,,,19970101,1,Steel,2409.14,
432,,NOT_JOINED,Tennis Centre,,Complete,,,,,19970101,1,Steel,2409.14,
432,,NOT_JOINED,Tennis Centre,,Complete,,,,,19970101,1,Steel,2409.14,
432,,NOT_JOINED,Tennis Centre,,Complete,,,,,19970101,1,Steel,2409.14,
643,,AD-247,C&CP,,Complete,,,,,19520101,2,Wood,936.5600000000001,
643,,AD-247,C&CP,,Complete,,,,,19520101,2,Wood,936.5600000000001,
643,,AD-247,C&CP,,Complete,,,,,19520101,2,Wood,936.5600000000001,
643,,AD-247,C&CP,,Complete,,,,,19520101,2,Wood,936.5600000000001,
643,,AD-247,C&CP,,Complete,,,,,19520101,2,Wood,936.5600000000001,
643,,AD-247,C&CP,,Complete,,,,,19520101,2,Wood,936.5600000000001,
643,,AD-247,C&CP,,Complete,,,,,19520101,2,Wood,936.5600000000001,
643,,AD-247,C&CP,,Complete,,,,,19520101,2,Wood,936.5600000000001,
036,TFPB,AD-103,Theatre-Film,TFPB,Complete,,,,,19250101,3,Wood,634.61,
036,TFPB,AD-103,Theatre-Film,TFPB,Complete,,,,,19250101,3,Wood,634.61,
036,TFPB,AD-103,Theatre-Film,TFPB,Complete,,,,,19250101,3,Wood,634.61,
036,TFPB,AD-103,Theatre-Film,TFPB,Complete,,,,,19250101,3,Wood,634.61,
036,TFPB,AD-103,Theatre-Film,TFPB,Complete,,,,,19250101,3,Wood,634.61,
036,TFPB,AD-103,Theatre-Film,TFPB,Complete,,,,,19250101,3,Wood,634.61,
036,TFPB,AD-103,Theatre-Film,TFPB,Complete,,,,,19250101,3,Wood,634.61,
036,TFPB,AD-103,Theatre-Film,TFPB,Complete,,,,,19250101,3,Wood,634.61,
320,DSOM,AD-163,Somerset Studios,DSOM,Complete,,,,RENEW,19250101,2,Wood,1822.95,
320,DSOM,AD-163,Somerset Studios,DSOM,Complete,,,,RENEW,19250101,2,Wood,1822.95,
320,DSOM,AD-163,Somerset Studios,DSOM,Complete,,,,RENEW,19250101,2,Wood,1822.95,
320,DSOM,AD-163,Somerset Studios,DSOM,Complete,,,,RENEW,19250101,2,Wood,1822.95,
320,DSOM,AD-163,Somerset Studios,DSOM,Complete,,,,RENEW,19250101,2,Wood,1822.95,
320,DSOM,AD-163,Somerset Studios,DSOM,Complete,,,,RENEW,19250101,2,Wood,1822.95,
320,DSOM,AD-163,Somerset Studios,DSOM,Complete,,,,RENEW,19250101,2,Wood,1822.95,
320,DSOM,AD-163,Somerset Studios,DSOM,Complete,,,,RENEW,19250101,2,Wood,1822.95,
324,BINN,AD-164,Binning Studios,BINN,Complete,,,,,19250101,2,Wood,1500.75,
324,BINN,AD-164,Binning Studios,BINN,Complete,,,,,19250101,2,Wood,1500.75,
324,BINN,AD-164,Binning Studios,BINN,Complete,,,,,19250101,2,Wood,1500.75,
324,BINN,AD-164,Binning Studios,BINN,Complete,,,,,19250101,2,Wood,1500.75,
324,BINN,AD-164,Binning Studios,BINN,Complete,,,,,19250101,2,Wood,1500.75,
324,BINN,AD-164,Binning Studios,BINN,Complete,,,,,19250101,2,Wood,1500.75,
324,BINN,AD-164,Binning Studios,BINN,Complete,,,,,19250101,2,Wood,1500.75,
324,BINN,AD-164,Binning Studios,BINN,Complete,,,,,19250101,2,Wood,1500.75,
873,PONG,NOT_JOINED,Ponderosa  G,PONG,Complete,,,,,19810101,1,Temporary,596.6,
873,PONG,NOT_JOINED,Ponderosa  G,PONG,Complete,,,,,19810101,1,Temporary,596.6,
873,PONG,NOT_JOINED,Ponderosa  G,PONG,Complete,,,,,19810101,1,Temporary,596.6,
873,PONG,NOT_JOINED,Ponderosa  G,PONG,Complete,,,,,19810101,1,Temporary,596.6,
873,PONG,NOT_JOINED,Ponderosa  G,PONG,Complete,,,,,19810101,1,Temporary,596.6,
873,PONG,NOT_JOINED,Ponderosa  G,PONG,Complete,,,,,19810101,1,Temporary,596.6,
873,PONG,NOT_JOINED,Ponderosa  G,PONG,Complete,,,,,19810101,1,Temporary,596.6,
873,PONG,NOT_JOINED,Ponderosa  G,PONG,Complete,,,,,19810101,1,Temporary,596.6,
728,,AD-67,Norman MacKenzie House,,Complete,,,,,19500101,3,Wood,969.52,
728,,AD-67,Norman MacKenzie House,,Complete,,,,,19500101,3,Wood,969.52,
728,,AD-67,Norman MacKenzie House,,Complete,,,,,19500101,3,Wood,969.52,
728,,AD-67,Norman MacKenzie House,,Complete,,,,,19500101,3,Wood,969.52,
728,,AD-67,Norman MacKenzie House,,Complete,,,,,19500101,3,Wood,969.52,
728,,AD-67,Norman MacKenzie House,,Complete,,,,,19500101,3,Wood,969.52,
728,,AD-67,Norman MacKenzie House,,Complete,,,,,19500101,3,Wood,969.52,
728,,AD-67,Norman MacKenzie House,,Complete,,,,,19500101,3,Wood,969.52,
421,,AD-181,Coach House,,Complete,,,,,19110101,2,Wood,242.73000000000002,
421,,AD-181,Coach House,,Complete,,,,,19110101,2,Wood,242.73000000000002,
421,,AD-181,Coach House,,Complete,,,,,19110101,2,Wood,242.73000000000002,
421,,AD-181,Coach House,,Complete,,,,,19110101,2,Wood,242.73000000000002,
421,,AD-181,Coach House,,Complete,,,,,19110101,2,Wood,242.73000000000002,
421,,AD-181,Coach House,,Complete,,,,,19110101,2,Wood,242.73000000000002,
421,,AD-181,Coach House,,Complete,,,,,19110101,2,Wood,242.73000000000002,
421,,AD-181,Coach House,,Complete,,,,,19110101,2,Wood,242.73000000000002,
420,,AD-180,Cecil Green Park,,Complete,,,,,19110101,5,Wood,2079.71,
420,,AD-180,Cecil Green Park,,Complete,,,,,19110101,5,Wood,2079.71,
420,,AD-180,Cecil Green Park,,Complete,,,,,19110101,5,Wood,2079.71,
420,,AD-180,Cecil Green Park,,Complete,,,,,19110101,5,Wood,2079.71,
420,,AD-180,Cecil Green Park,,Complete,,,,,19110101,5,Wood,2079.71,
420,,AD-180,Cecil Green Park,,Complete,,,,,19110101,5,Wood,2079.71,
420,,AD-180,Cecil Green Park,,Complete,,,,,19110101,5,Wood,2079.71,
420,,AD-180,Cecil Green Park,,Complete,,,,,19110101,5,Wood,2079.71,
082,,NOT_JOINED,Alpine Garden,,Complete,,,,,19750101,1,Temporary,33.24,
082,,NOT_JOINED,Alpine Garden,,Complete,,,,,19750101,1,Temporary,33.24,
082,,NOT_JOINED,Alpine Garden,,Complete,,,,,19750101,1,Temporary,33.24,
082,,NOT_JOINED,Alpine Garden,,Complete,,,,,19750101,1,Temporary,33.24,
082,,NOT_JOINED,Alpine Garden,,Complete,,,,,19750101,1,Temporary,33.24,
082,,NOT_JOINED,Alpine Garden,,Complete,,,,,19750101,1,Temporary,33.24,
082,,NOT_JOINED,Alpine Garden,,Complete,,,,,19750101,1,Temporary,33.24,
082,,NOT_JOINED,Alpine Garden,,Complete,,,,,19750101,1,Temporary,33.24,
009-05,,NOT_JOINED,Acadia Housing - 5,,Complete,,,,,19880101,2,Wood,401.09000000000003,
009-05,,NOT_JOINED,Acadia Housing - 5,,Complete,,,,,19880101,2,Wood,401.09000000000003,
009-05,,NOT_JOINED,Acadia Housing - 5,,Complete,,,,,19880101,2,Wood,401.09000000000003,
009-05,,NOT_JOINED,Acadia Housing - 5,,Complete,,,,,19880101,2,Wood,401.09000000000003,
009-05,,NOT_JOINED,Acadia Housing - 5,,Complete,,,,,19880101,2,Wood,401.09000000000003,
009-05,,NOT_JOINED,Acadia Housing - 5,,Complete,,,,,19880101,2,Wood,401.09000000000003,
009-05,,NOT_JOINED,Acadia Housing - 5,,Complete,,,,,19880101,2,Wood,401.09000000000003,
009-05,,NOT_JOINED,Acadia Housing - 5,,Complete,,,,,19880101,2,Wood,401.09000000000003,
822-3,,NOT_JOINED,St. John's College,,Complete,,,,,19980101,3,Wood,6176.150000000001,
822-3,,NOT_JOINED,St. John's College,,Complete,,,,,19980101,3,Wood,6176.150000000001,
822-3,,NOT_JOINED,St. John's College,,Complete,,,,,19980101,3,Wood,6176.150000000001,
822-3,,NOT_JOINED,St. John's College,,Complete,,,,,19980101,3,Wood,6176.150000000001,
822-3,,NOT_JOINED,St. John's College,,Complete,,,,,19980101,3,Wood,6176.150000000001,
822-3,,NOT_JOINED,St. John's College,,Complete,,,,,19980101,3,Wood,6176.150000000001,
822-3,,NOT_JOINED,St. John's College,,Complete,,,,,19980101,3,Wood,6176.150000000001,
822-3,,NOT_JOINED,St. John's College,,Complete,,,,,19980101,3,Wood,6176.150000000001,
136,CHEM,NOT_JOINED,Chemistry E,CHEM,Complete,,,LEED Gold,RENEW,19620101,5,Concrete,2796.58,
136,CHEM,NOT_JOINED,Chemistry E,CHEM,Complete,,,LEED Gold,RENEW,19620101,5,Concrete,2796.58,
136,CHEM,NOT_JOINED,Chemistry E,CHEM,Complete,,,LEED Gold,RENEW,19620101,5,Concrete,2796.58,
136,CHEM,NOT_JOINED,Chemistry E,CHEM,Complete,,,LEED Gold,RENEW,19620101,5,Concrete,2796.58,
136,CHEM,NOT_JOINED,Chemistry E,CHEM,Complete,,,LEED Gold,RENEW,19620101,5,Concrete,2796.58,
136,CHEM,NOT_JOINED,Chemistry E,CHEM,Complete,,,LEED Gold,RENEW,19620101,5,Concrete,2796.58,
136,CHEM,NOT_JOINED,Chemistry E,CHEM,Complete,,,LEED Gold,RENEW,19620101,5,Concrete,2796.58,
136,CHEM,NOT_JOINED,Chemistry E,CHEM,Complete,,,LEED Gold,RENEW,19620101,5,Concrete,2796.58,
863-2,AUDX,NOT_JOINED,Auditorium Annex,AUDX,Complete,,,,,19690101,3,Temporary,691.83,
863-2,AUDX,NOT_JOINED,Auditorium Annex,AUDX,Complete,,,,,19690101,3,Temporary,691.83,
863-2,AUDX,NOT_JOINED,Auditorium Annex,AUDX,Complete,,,,,19690101,3,Temporary,691.83,
863-2,AUDX,NOT_JOINED,Auditorium Annex,AUDX,Complete,,,,,19690101,3,Temporary,691.83,
863-2,AUDX,NOT_JOINED,Auditorium Annex,AUDX,Complete,,,,,19690101,3,Temporary,691.83,
863-2,AUDX,NOT_JOINED,Auditorium Annex,AUDX,Complete,,,,,19690101,3,Temporary,691.83,
863-2,AUDX,NOT_JOINED,Auditorium Annex,AUDX,Complete,,,,,19690101,3,Temporary,691.83,
863-2,AUDX,NOT_JOINED,Auditorium Annex,AUDX,Complete,,,,,19690101,3,Temporary,691.83,
066,BIOL,NOT_JOINED,Bio Sciences - North,BIOL,Complete,,,,,19760101,5,Concrete,5347.56,
066,BIOL,NOT_JOINED,Bio Sciences - North,BIOL,Complete,,,,,19760101,5,Concrete,5347.56,
066,BIOL,NOT_JOINED,Bio Sciences - North,BIOL,Complete,,,,,19760101,5,Concrete,5347.56,
066,BIOL,NOT_JOINED,Bio Sciences - North,BIOL,Complete,,,,,19760101,5,Concrete,5347.56,
066,BIOL,NOT_JOINED,Bio Sciences - North,BIOL,Complete,,,,,19760101,5,Concrete,5347.56,
066,BIOL,NOT_JOINED,Bio Sciences - North,BIOL,Complete,,,,,19760101,5,Concrete,5347.56,
066,BIOL,NOT_JOINED,Bio Sciences - North,BIOL,Complete,,,,,19760101,5,Concrete,5347.56,
066,BIOL,NOT_JOINED,Bio Sciences - North,BIOL,Complete,,,,,19760101,5,Concrete,5347.56,
447,CHEM,NOT_JOINED,Chemistry A,CHEM,Complete,,,,,19890101,6,Concrete,7631.34,
447,CHEM,NOT_JOINED,Chemistry A,CHEM,Complete,,,,,19890101,6,Concrete,7631.34,
447,CHEM,NOT_JOINED,Chemistry A,CHEM,Complete,,,,,19890101,6,Concrete,7631.34,
447,CHEM,NOT_JOINED,Chemistry A,CHEM,Complete,,,,,19890101,6,Concrete,7631.34,
447,CHEM,NOT_JOINED,Chemistry A,CHEM,Complete,,,,,19890101,6,Concrete,7631.34,
447,CHEM,NOT_JOINED,Chemistry A,CHEM,Complete,,,,,19890101,6,Concrete,7631.34,
447,CHEM,NOT_JOINED,Chemistry A,CHEM,Complete,,,,,19890101,6,Concrete,7631.34,
447,CHEM,NOT_JOINED,Chemistry A,CHEM,Complete,,,,,19890101,6,Concrete,7631.34,
312,MCLD,AD-159,MacLeod,MCLD,Complete,,,,,19630101,5,Concrete,7282.05,
312,MCLD,AD-159,MacLeod,MCLD,Complete,,,,,19630101,5,Concrete,7282.05,
312,MCLD,AD-159,MacLeod,MCLD,Complete,,,,,19630101,5,Concrete,7282.05,
312,MCLD,AD-159,MacLeod,MCLD,Complete,,,,,19630101,5,Concrete,7282.05,
312,MCLD,AD-159,MacLeod,MCLD,Complete,,,,,19630101,5,Concrete,7282.05,
312,MCLD,AD-159,MacLeod,MCLD,Complete,,,,,19630101,5,Concrete,7282.05,
312,MCLD,AD-159,MacLeod,MCLD,Complete,,,,,19630101,5,Concrete,7282.05,
312,MCLD,AD-159,MacLeod,MCLD,Complete,,,,,19630101,5,Concrete,7282.05,
781-1,,NOT_JOINED,Thunderbird Res A3,,Complete,,,,,19950101,3,Concrete,1100.33,
781-1,,NOT_JOINED,Thunderbird Res A3,,Complete,,,,,19950101,3,Concrete,1100.33,
781-1,,NOT_JOINED,Thunderbird Res A3,,Complete,,,,,19950101,3,Concrete,1100.33,
781-1,,NOT_JOINED,Thunderbird Res A3,,Complete,,,,,19950101,3,Concrete,1100.33,
781-1,,NOT_JOINED,Thunderbird Res A3,,Complete,,,,,19950101,3,Concrete,1100.33,
781-1,,NOT_JOINED,Thunderbird Res A3,,Complete,,,,,19950101,3,Concrete,1100.33,
781-1,,NOT_JOINED,Thunderbird Res A3,,Complete,,,,,19950101,3,Concrete,1100.33,
781-1,,NOT_JOINED,Thunderbird Res A3,,Complete,,,,,19950101,3,Concrete,1100.33,
502-1,,AD-9,Thames Court - 1,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-1,,AD-9,Thames Court - 1,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-1,,AD-9,Thames Court - 1,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-1,,AD-9,Thames Court - 1,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-1,,AD-9,Thames Court - 1,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-1,,AD-9,Thames Court - 1,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-1,,AD-9,Thames Court - 1,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-1,,AD-9,Thames Court - 1,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
825,,AD-77,Folio,,Complete,,,,,20060101,4,Concrete,,9167
825,,AD-77,Folio,,Complete,,,,,20060101,4,Concrete,,9167
825,,AD-77,Folio,,Complete,,,,,20060101,4,Concrete,,9167
825,,AD-77,Folio,,Complete,,,,,20060101,4,Concrete,,9167
825,,AD-77,Folio,,Complete,,,,,20060101,4,Concrete,,9167
825,,AD-77,Folio,,Complete,,,,,20060101,4,Concrete,,9167
825,,AD-77,Folio,,Complete,,,,,20060101,4,Concrete,,9167
825,,AD-77,Folio,,Complete,,,,,20060101,4,Concrete,,9167
052,,AD-109,Fraser River Parkade,,Complete,,,,,19820101,4,Concrete,17169.66,
052,,AD-109,Fraser River Parkade,,Complete,,,,,19820101,4,Concrete,17169.66,
052,,AD-109,Fraser River Parkade,,Complete,,,,,19820101,4,Concrete,17169.66,
052,,AD-109,Fraser River Parkade,,Complete,,,,,19820101,4,Concrete,17169.66,
052,,AD-109,Fraser River Parkade,,Complete,,,,,19820101,4,Concrete,17169.66,
052,,AD-109,Fraser River Parkade,,Complete,,,,,19820101,4,Concrete,17169.66,
052,,AD-109,Fraser River Parkade,,Complete,,,,,19820101,4,Concrete,17169.66,
052,,AD-109,Fraser River Parkade,,Complete,,,,,19820101,4,Concrete,17169.66,
825-2,,AD-406,Folio,,Complete,,,,,20060101,0,Wood,,214
825-2,,AD-406,Folio,,Complete,,,,,20060101,0,Wood,,214
825-2,,AD-406,Folio,,Complete,,,,,20060101,0,Wood,,214
825-2,,AD-406,Folio,,Complete,,,,,20060101,0,Wood,,214
825-2,,AD-406,Folio,,Complete,,,,,20060101,0,Wood,,214
825-2,,AD-406,Folio,,Complete,,,,,20060101,0,Wood,,214
825-2,,AD-406,Folio,,Complete,,,,,20060101,0,Wood,,214
825-2,,AD-406,Folio,,Complete,,,,,20060101,0,Wood,,214
620-4,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-4,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-4,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-4,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-4,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-4,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-4,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-4,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-3,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-3,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-3,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-3,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-3,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-3,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-3,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-3,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
822-2,,NOT_JOINED,St. John's College,,Complete,,,,,19970101,2,Wood,2424.51,
822-2,,NOT_JOINED,St. John's College,,Complete,,,,,19970101,2,Wood,2424.51,
822-2,,NOT_JOINED,St. John's College,,Complete,,,,,19970101,2,Wood,2424.51,
822-2,,NOT_JOINED,St. John's College,,Complete,,,,,19970101,2,Wood,2424.51,
822-2,,NOT_JOINED,St. John's College,,Complete,,,,,19970101,2,Wood,2424.51,
822-2,,NOT_JOINED,St. John's College,,Complete,,,,,19970101,2,Wood,2424.51,
822-2,,NOT_JOINED,St. John's College,,Complete,,,,,19970101,2,Wood,2424.51,
822-2,,NOT_JOINED,St. John's College,,Complete,,,,,19970101,2,Wood,2424.51,
148,CHEM,NOT_JOINED,Chemistry B,CHEM,Complete,,,,,19590101,5,Concrete,5238.82,
148,CHEM,NOT_JOINED,Chemistry B,CHEM,Complete,,,,,19590101,5,Concrete,5238.82,
